word,frequency
i,4265
the,1902
is,1547
to,1523
u,1444
it,1344
what,1107
a,1063
not,1014
that,1015
and,897
me,843
tony,809
lol,800
have,788
in,784
of,757
for,688
do,685
we,643
no,625
my,598
was,569
oh,571
good,561
this,558
be,553
like,548
so,526
on,518
yes,519
ok,485
but,470
how,461
you,449
just,425
ur,394
if,382
nice,381
,366
joma,358
can,358
why,355
am,348
he,335
will,336
did,337
at,324
one,325
wait,326
bruh,304
r,298
think,294
with,288
doe,271
yah,270
also,267
now,262
know,261
go,259
all,252
eric,249
thank,247
henny,245
eoic,245
get,245
or,237
im,237
got,233
dont,229
very,228
they,223
ope,221
idk,219
there,220
up,210
when,210
,206
too,205
would,194
time,196
then,193
it’s,191
its,188
josh,184
about,178
yee,175
i’m,169
as,169
cause,167
she,165
are,163
from,162
vilnis,162
need,161
epic,160
where,160
rn,158
more,156
don’t,155
today,155
out,153
make,153
actually,152
see,150
man,149
tomorrow,144
please,143
said,145
shirley,140
had,139
still,138
much,138
who,137
right,138
has,137
work,135
many,134
thats,132
janky,132
only,131
obama,130
same,131
days,129
gonna,128
even,126
say,127
done,125
want,123
2,122
true,122
miguel,121
hello,121
math,120
should,119
could,119
miranda,118
might,118
shawn,116
rlly,114
that’s,113
didnt,110
going,110
something,108
jay,107
kyle,108
some,107
your,106
class,106
better,105
cool,104
back,104
can’t,103
try,101
bad,101
than,100
doin,100
what.,100
heck,99
an,99
lets,98
been,97
3,96
indeed,96
cant,96
school,94
yet,93
other,93
well,93
does,92
use,92
sorry,91
stop,91
pretty,89
<@!572796216589418528>,92
sheesh,89
honey,87
take,86
plz,86
his,86
oof,86
wow,87
were,86
kinda,85
day,84
right?,83
hehe,84
never,84
luck,83
big,82
because,82
game,81
name,82
xin,81
here,79
again,79
quite,79
didn’t,78
async,78
way,77
water,77
last,76
literally,77
indeed.com,76
watch,76
english,75
us,75
onke,74
first,75
uh,73
thx,73
our,73
mean,72
wanna,70
any,70
wrong,70
off,69
thought,69
bio,69
look,69
by,69
thing,67
prolly,67
hw,67
next,66
hmm,66
mayo,66
funny,66
new,66
him,66
join,65
long,66
yall,66
after,65
check,65
give,64
yay,64
peeps,63
before,62
those,62
lot,62
tell,62
group,61
already,62
left,60
ah,60
most,60
joke,59
maybe,60
which,59
people,58
start,58
remember,58
cannot,60
into,58
pain,57
feel,57
test,57
4,57
1,56
must,56
hard,56
civics,55
sure,55
goes,55
ima,55
hot,54
5,54
moment,54
llama,54
huh,53
excellent,54
funne,53
em,52
gotta,53
stuff,53
real,51
eat,51
come,51
week,50
i’ll,53
ill,49
them,49
her,49
guys,48
talking,49
getting,48
drexel,48
hee,48
question,48
alas,48
<@!334045350908133386>,48
money,48
movie,47
saw,47
watching,47
king,46
made,46
someone,46
home,46
hear,47
tanay,45
ms,45
nvm,45
read,45
quiz,44
fair,44
=,44
forgot,44
zim,44
heard,44
soon,44
nuts,45
every,43
times,43
meant,43
woah,43
during,44
yo,43
doing,43
dang,44
bed,43
down,43
mins,43
i’ve,42
put,42
pic,43
vid,42
part,42
coming,42
gaming,41
due,41
buy,41
chat,41
thingy,41
everyone,42
jason,41
bit,41
night,41
being,42
cat,41
find,41
finish,40
snap,40
send,40
y’all,40
move,40
their,40
answer,41
late,40
years,40
almost,39
year,39
lemme,39
free,39
forget,39
goodnight,38
play,38
perhaps,38
anything,38
without,38
problems,38
show,38
food,38
exactly,39
win,38
room,38
large,38
dumb,37
used,37
believe,37
call,37
keep,37
sleep,37
while,37
yest,37
brian,37
little,37
<@&865741234726240287>,37
over,36
sad,36
smith,36
word,36
questions,36
tones,36
np,36
stream,36
fun,35
help,35
looks,35
wowie,35
10,35
kai,35
light,35
gif,35
prime,35
dude,34
b,34
bedwars,34
different,34
anyone,34
c,34
fine,34
zoob,34
happen,34
number,34
doesnt,35
let,34
guess,34
lololol,33
2nd,33
transformers,33
kids,33
yep,33
meet,34
drink,33
hen,33
7,33
henry,32
always,32
video,32
camera,32
ask,33
🤝,32
discord,32
6,32
friday,32
photo,32
change,32
took,32
close,32
else,32
geez,32
another,32
wat,31
life,31
once,31
twas,31
job,31
ping,31
optimus,31
happening,31
ago,31
waber,31
study,31
half,31
least,30
<@!507012019094945793>,30
sec,30
bruv,30
ook,30
cap,30
around,30
saying,30
agree,29
few,29
mom,29
watched,29
these,29
through,29
easy,29
haven’t,29
problem,29
seen,29
nothing,29
straight,29
turn,29
multiple,28
x,28
end,28
keel,28
period,28
house,28
wall,28
west,28
bring,28
business,28
whole,28
anime,28
under,28
went,27
since,27
run,27
fake,27
nah,27
simply,28
each,27
called,30
ya,27
sounds,27
white,27
best,27
tis,27
craft,27
hey,27
things,26
gang,26
tuff,26
leave,26
toby,26
asked,26
started,26
🗿,26
die,26
tryna,26
hours,26
8,26
pog,26
brug,27
minecraft,26
less,26
-,26
server,26
tried,26
wish,26
able,26
person,25
hate,25
ive,25
either,25
count,25
outside,25
side,25
hype,25
ikr,25
away,25
lad,25
amazing,25
own,25
hokay,25
phone,25
far,25
fr,25
finished,26
gamers,25
trying,25
happy,25
hi,24
volleyball,24
yesterday,24
anymore,24
20,24
30,24
type,24
ew,24
yees,24
dad,24
amount,24
understand,24
goodbye,24
meeting,24
talk,23
wasnt,23
form,23
true!,23
suck,23
imagine,23
eating,23
team,23
short,23
queen,23
guy,23
<@!518803668795916289>,23
having,23
lookin,23
top,23
alvin,22
unfortunate,22
wont,22
everything,22
understandable,22
miss,22
ap,22
moneys,22
enough,22
<@!692951527156875335>,22
ik,22
open,22
0,22
what’s,22
silence,21
choose,21
chillin,21
chapter,21
grade,21
morning,22
lab,21
pfp,21
idea,21
ones,21
practice,21
makes,21
sauce,21
zoom,21
usually,21
lolololol,21
says,21
hes,21
fast,21
favorite,21
both,21
lads,21
won’t,21
advisory,21
ms.smith,21
sub,21
answers,21
stay,21
shirely,22
using,22
shall,21
lotta,21
?,20
tired,20
y,20
full,20
doesn’t,20
gimme,20
told,20
def,20
old,20
lost,20
e,20
+,20
havent,20
hop,20
da,20
botspam,19
easier,19
gets,19
taylor,19
later,19
early,19
break,19
works,19
choice,19
laptop,19
basically,19
lucky,19
link,19
fire,19
😔,19
gen,19
sent,19
music,19
pokemon,19
anyway,19
death,19
finally,19
found,19
moyin,19
niceeeee,19
place,19
saucy,19
it?,19
looking,18
dorm,18
story,18
isnt,18
caught,18
fan,18
spittin,18
id,18
college,18
11,18
allowed,18
